year,reporterCode,reporter,partnerCode,partner,value,flowCode,commodityCode
2017,372,Ireland,36,Australia,580130.732,M,
2017,372,Ireland,36,Australia,118785.957,X,
2017,380,Italy,36,Australia,33159.777,M,
2017,380,Italy,36,Australia,212617105.345,X,
2017,392,Japan,36,Australia,1301585.47,M,
2017,392,Japan,36,Australia,5836665935.892,X,
2017,400,Jordan,36,Australia,342542.325,M,
2017,404,Kenya,36,Australia,4376325.936,M,
2017,410,"Korea, Republic of",36,Australia,75034.0,M,
2017,410,"Korea, Republic of",36,Australia,2228936608.0,X,
2017,414,Kuwait,36,Australia,76123483.754,M,
2017,414,Kuwait,36,Australia,9455.972,X,
2017,418,Lao People's Dem. Rep.,36,Australia,207260.0,M,
2017,422,Lebanon,36,Australia,276283.141,M,
2017,422,Lebanon,36,Australia,20006.636,X,
2017,446,"China, Macao SAR",36,Australia,3737.88,X,
2017,454,Malawi,36,Australia,5939.2,M,
2017,458,Malaysia,36,Australia,877596.093,M,
2017,458,Malaysia,36,Australia,372764.822,X,
2017,462,Maldives,36,Australia,30105.724,M,
2017,470,Malta,36,Australia,15243.694,M,
2017,470,Malta,36,Australia,226610.182,X,
2017,478,Mauritania,36,Australia,26234.105,M,
2017,480,Mauritius,36,Australia,31457.841,M,
2017,484,Mexico,36,Australia,15013.0,M,
2017,484,Mexico,36,Australia,252218621.0,X,
2017,496,Mongolia,36,Australia,7362.26,X,
2017,504,Morocco,36,Australia,9753.876,X,
2017,508,Mozambique,36,Australia,41100.296,M,
2017,516,Namibia,36,Australia,150711.011,M,
2017,516,Namibia,36,Australia,42406.318,X,
2017,528,Netherlands,36,Australia,48708.91,M,
2017,528,Netherlands,36,Australia,42480192.699,X,
2017,554,New Zealand,36,Australia,130191845.209,M,
2017,554,New Zealand,36,Australia,33073432.792,X,
2017,558,Nicaragua,36,Australia,21121.4,M,
2017,566,Nigeria,36,Australia,1441439.541,M,
2017,579,Norway,36,Australia,45637.635,M,
2017,579,Norway,36,Australia,27252.109,X,
2017,586,Pakistan,36,Australia,1217559.49,M,
2017,604,Peru,36,Australia,5000.0,X,
2017,608,Philippines,36,Australia,48985.0,M,
2017,608,Philippines,36,Australia,19146.0,X,
2017,616,Poland,36,Australia,14023.0,M,
2017,616,Poland,36,Australia,121325441.0,X,
2017,620,Portugal,36,Australia,2483.924,X,
2017,626,Timor-Leste,36,Australia,3702424.46,M,
2017,626,Timor-Leste,36,Australia,33180.0,X,
2017,634,Qatar,36,Australia,11908595.119,M,
2017,634,Qatar,36,Australia,79120.8,X,
2017,642,Romania,36,Australia,13216.96,X,
2017,646,Rwanda,36,Australia,37908.328,M,
2017,682,Saudi Arabia,36,Australia,437096178.477,M,
2017,686,Senegal,36,Australia,2500.55,M,
2017,690,Seychelles,36,Australia,29790.793,M,
2017,694,Sierra Leone,36,Australia,4481.09,M,
2017,699,India,36,Australia,202338.942,M,
2017,699,India,36,Australia,46605050.696,X,
2017,702,Singapore,36,Australia,1480122.345,M,
2017,702,Singapore,36,Australia,4191441.757,X,
2017,703,Slovakia,36,Australia,28427.293,M,
2017,703,Slovakia,36,Australia,137071242.68,X,
2017,704,Viet Nam,36,Australia,15500.0,M,
2017,704,Viet Nam,36,Australia,3600.0,X,
2017,705,Slovenia,36,Australia,6782726.78,X,
2017,710,South Africa,36,Australia,127848.957,M,
2017,710,South Africa,36,Australia,336583031.127,X,
2017,716,Zimbabwe,36,Australia,13380.27,M,
2017,724,Spain,36,Australia,34707.925,M,
2017,724,Spain,36,Australia,247050495.044,X,
2017,729,Sudan,36,Australia,117600.0,M,
2017,748,Eswatini,36,Australia,16542.974,M,
2017,752,Sweden,36,Australia,118484.681,M,
2017,752,Sweden,36,Australia,72025815.286,X,
2017,757,"Switzerland, Liechtenstein",36,Australia,187453.534,M,
2017,757,"Switzerland, Liechtenstein",36,Australia,28913.395,X,
2017,762,Tajikistan,36,Australia,247782.0,M,
2017,764,Thailand,36,Australia,1193445.0,M,
2017,764,Thailand,36,Australia,2794711639.38,X,
2017,768,Togo,36,Australia,9779.51,M,
2017,784,United Arab Emirates,36,Australia,129763084.869,M,
2017,784,United Arab Emirates,36,Australia,5934792.863,X,
2017,788,Tunisia,36,Australia,9580.378,M,
2017,792,Türkiye,36,Australia,131419.0,M,
2017,792,Türkiye,36,Australia,17882277.0,X,
2017,800,Uganda,36,Australia,443085.68,M,
2017,804,Ukraine,36,Australia,31408.58,M,
2017,818,Egypt,36,Australia,170894.231,M,
2017,826,United Kingdom,36,Australia,5092867.817,M,
2017,826,United Kingdom,36,Australia,1204920527.963,X,
2017,834,"Tanzania, United Republic of",36,Australia,150160.0,M,
2017,842,United States of America,36,Australia,129738939.0,M,
2017,842,United States of America,36,Australia,1734338149.0,X,
2017,854,Burkina Faso,36,Australia,4604.93,M,
2017,882,Samoa,36,Australia,158477.513,M,
2017,894,Zambia,36,Australia,42230.804,M,
2017,31,Azerbaijan,112,Belarus,70000.0,M,
2017,40,Austria,112,Belarus,50364.569,X,
2017,56,Belgium,112,Belarus,2833327.212,M,
2017,56,Belgium,112,Belarus,1063604.983,X,
2017,100,Bulgaria,112,Belarus,20287.777,M,
2017,156,China,112,Belarus,39590491.0,X,
2017,203,Czechia,112,Belarus,5056836.0,X,
2017,233,Estonia,112,Belarus,527.271,M,
2017,233,Estonia,112,Belarus,394216.928,X,
2017,251,France,112,Belarus,42891.965,M,
2017,251,France,112,Belarus,504454.424,X,
2017,268,Georgia,112,Belarus,50745.54,M,
2017,268,Georgia,112,Belarus,14404.85,X,
2017,276,Germany,112,Belarus,3006420.545,M,
2017,276,Germany,112,Belarus,68391566.215,X,
2017,348,Hungary,112,Belarus,480399.0,X,
2017,364,Iran (Islamic Republic of),112,Belarus,1832718.0,M,
2017,380,Italy,112,Belarus,24841.322,M,
2017,380,Italy,112,Belarus,1099446.425,X,
2017,398,Kazakhstan,112,Belarus,162919.86,M,
2017,410,"Korea, Republic of",112,Belarus,48245.0,X,
2017,428,Latvia,112,Belarus,21881.257,M,
2017,428,Latvia,112,Belarus,136672.186,X,
2017,440,Lithuania,112,Belarus,528382.0,M,
2017,440,Lithuania,112,Belarus,42134281.0,X,
2017,504,Morocco,112,Belarus,2953593.556,X,
2017,528,Netherlands,112,Belarus,2145358.755,X,
2017,616,Poland,112,Belarus,2790.0,M,
2017,616,Poland,112,Belarus,2836526.0,X,
2017,634,Qatar,112,Belarus,8290.777,M,
2017,643,Russian Federation,112,Belarus,45017317.0,M,
2017,643,Russian Federation,112,Belarus,372267203.0,X,
2017,703,Slovakia,112,Belarus,20414407.737,X,
2017,724,Spain,112,Belarus,116828.843,M,
2017,724,Spain,112,Belarus,1565703.512,X,
2017,752,Sweden,112,Belarus,204432.639,X,
2017,757,"Switzerland, Liechtenstein",112,Belarus,22458.995,M,
2017,757,"Switzerland, Liechtenstein",112,Belarus,171468.378,X,
2017,784,United Arab Emirates,112,Belarus,149723.307,M,
2017,804,Ukraine,112,Belarus,13861.71,M,
2017,842,United States of America,112,Belarus,242243.0,X,
2017,860,Uzbekistan,112,Belarus,1296063.0,X,
2017,31,Azerbaijan,116,Cambodia,395000.0,X,
2017,36,Australia,116,Cambodia,29904.155,X,
2017,56,Belgium,116,Cambodia,4205431.22,X,
2017,72,Botswana,116,Cambodia,3866.4,X,
2017,124,Canada,116,Cambodia,5853419.187,X,
2017,140,Central African Republic,116,Cambodia,6536.228,M,
2017,156,China,116,Cambodia,1525180.0,X,
2017,196,Cyprus,116,Cambodia,606638.697,X,
2017,203,Czechia,116,Cambodia,834957.0,X,
2017,231,Ethiopia,116,Cambodia,28709.847,X,
2017,251,France,116,Cambodia,1638623.746,X,
2017,276,Germany,116,Cambodia,24046950.273,X,
2017,344,"China, Hong Kong SAR",116,Cambodia,13196394.274,X,
2017,360,Indonesia,116,Cambodia,1121597.1,X,
2017,372,Ireland,116,Cambodia,1129.681,X,
2017,384,Côte d'Ivoire,116,Cambodia,2190.721,M,
2017,392,Japan,116,Cambodia,6817070.79,X,
2017,410,"Korea, Republic of",116,Cambodia,15523.0,M,
2017,410,"Korea, Republic of",116,Cambodia,8952054.0,X,
2017,414,Kuwait,116,Cambodia,151295.548,X,
2017,458,Malaysia,116,Cambodia,450220.092,X,
2017,528,Netherlands,116,Cambodia,182958.58,X,
2017,608,Philippines,116,Cambodia,45018.0,M,
2017,643,Russian Federation,116,Cambodia,2158981.94,X,
2017,699,India,116,Cambodia,4730568.004,X,
2017,702,Singapore,116,Cambodia,3888873.552,X,
2017,704,Viet Nam,116,Cambodia,138351.4,X,
2017,724,Spain,116,Cambodia,456128.337,X,
2017,752,Sweden,116,Cambodia,3282.175,X,
2017,757,"Switzerland, Liechtenstein",116,Cambodia,37375.753,X,
2017,762,Tajikistan,116,Cambodia,15000.0,X,
2017,764,Thailand,116,Cambodia,109961084.14,X,
2017,784,United Arab Emirates,116,Cambodia,60506229.726,X,
2017,792,Türkiye,116,Cambodia,492702.0,X,
2017,826,United Kingdom,116,Cambodia,5538007.491,X,
2017,842,United States of America,116,Cambodia,208273848.0,X,
2017,31,Azerbaijan,804,Ukraine,71723.72,X,
2017,40,Austria,804,Ukraine,71698.947,M,
2017,40,Austria,804,Ukraine,3871664.134,X,
2017,48,Bahrain,804,Ukraine,45212.69,M,
2017,56,Belgium,804,Ukraine,83055.997,M,
2017,56,Belgium,804,Ukraine,24166483.495,X,
2017,84,Belize,804,Ukraine,1400.0,M,
2017,100,Bulgaria,804,Ukraine,12625.485,M,
2017,100,Bulgaria,804,Ukraine,154501.813,X,
2017,112,Belarus,804,Ukraine,3600.0,M,
2017,124,Canada,804,Ukraine,2958889.9,M,
2017,124,Canada,804,Ukraine,1464453.98,X,
2017,132,Cabo Verde,804,Ukraine,3696.874,M,
2017,156,China,804,Ukraine,15539067.0,X,
2017,180,"Congo, Dem. Rep. of the",804,Ukraine,13862.399,M,
2017,196,Cyprus,804,Ukraine,66066.004,M,
2017,203,Czechia,804,Ukraine,27413.0,M,
2017,203,Czechia,804,Ukraine,44176698.0,X,
2017,208,Denmark,804,Ukraine,3617178.761,X,
2017,214,Dominican Republic,804,Ukraine,10000.0,X,
2017,233,Estonia,804,Ukraine,1776.646,M,
2017,233,Estonia,804,Ukraine,394308.959,X,
2017,246,Finland,804,Ukraine,194268.814,X,
2017,251,France,804,Ukraine,10178.941,M,
2017,251,France,804,Ukraine,35607505.698,X,
2017,268,Georgia,804,Ukraine,1265057.23,M,
2017,268,Georgia,804,Ukraine,34901463.89,X,
2017,270,Gambia,804,Ukraine,5099.552,M,
2017,276,Germany,804,Ukraine,1622127.871,M,
2017,276,Germany,804,Ukraine,437629981.442,X,
2017,288,Ghana,804,Ukraine,55201.496,M,
2017,300,Greece,804,Ukraine,28100.467,M,
2017,300,Greece,804,Ukraine,8587.894,X,
2017,348,Hungary,804,Ukraine,177859.0,M,
2017,348,Hungary,804,Ukraine,125075156.0,X,
2017,352,Iceland,804,Ukraine,16959.865,M,
2017,372,Ireland,804,Ukraine,21207.501,M,
2017,376,Israel,804,Ukraine,7000.0,M,
2017,376,Israel,804,Ukraine,11000.0,X,
2017,380,Italy,804,Ukraine,73610.483,M,
2017,380,Italy,804,Ukraine,9684629.891,X,
2017,384,Côte d'Ivoire,804,Ukraine,1448.118,M,
2017,392,Japan,804,Ukraine,336076550.561,X,
2017,398,Kazakhstan,804,Ukraine,5390.17,X,
2017,410,"Korea, Republic of",804,Ukraine,24748.0,M,
2017,410,"Korea, Republic of",804,Ukraine,47617872.0,X,
2017,414,Kuwait,804,Ukraine,11545734.879,X,
2017,417,Kyrgyzstan,804,Ukraine,72406.0,X,
2017,428,Latvia,804,Ukraine,98537.563,M,
2017,428,Latvia,804,Ukraine,478912.649,X,
2017,440,Lithuania,804,Ukraine,214721.0,M,
2017,440,Lithuania,804,Ukraine,29885141.0,X,
2017,466,Mali,804,Ukraine,19969.919,M,
2017,478,Mauritania,804,Ukraine,4699.636,M,
2017,498,"Moldova, Republic of",804,Ukraine,2967151.0,X,
2017,504,Morocco,804,Ukraine,17515229.813,X,
2017,508,Mozambique,804,Ukraine,21306.373,M,
2017,528,Netherlands,804,Ukraine,5083.494,M,
2017,528,Netherlands,804,Ukraine,26564918.341,X,
2017,566,Nigeria,804,Ukraine,78855.36,M,
2017,579,Norway,804,Ukraine,3582.59,M,
2017,579,Norway,804,Ukraine,90787.88,X,
2017,616,Poland,804,Ukraine,11804.0,M,
2017,616,Poland,804,Ukraine,118954061.0,X,
2017,620,Portugal,804,Ukraine,33899.636,M,
2017,620,Portugal,804,Ukraine,18742.337,X,
2017,634,Qatar,804,Ukraine,617383.014,X,
2017,642,Romania,804,Ukraine,5159.86,M,
2017,642,Romania,804,Ukraine,61430619.44,X,
2017,643,Russian Federation,804,Ukraine,105000.0,M,
2017,643,Russian Federation,804,Ukraine,33509883.7,X,
2017,686,Senegal,804,Ukraine,74035.89,M,
2017,688,Serbia,804,Ukraine,1763096.0,X,
2017,699,India,804,Ukraine,48103.658,X,
2017,703,Slovakia,804,Ukraine,11219.992,M,
2017,703,Slovakia,804,Ukraine,81692247.764,X,
2017,704,Viet Nam,804,Ukraine,10000.0,X,
2017,705,Slovenia,804,Ukraine,20739.88,M,
2017,705,Slovenia,804,Ukraine,175973.91,X,
2017,724,Spain,804,Ukraine,252687.754,M,
2017,724,Spain,804,Ukraine,64706739.752,X,
2017,729,Sudan,804,Ukraine,29500.0,M,
2017,752,Sweden,804,Ukraine,11133.575,M,
2017,752,Sweden,804,Ukraine,19296846.941,X,
2017,757,"Switzerland, Liechtenstein",804,Ukraine,6150589.51,X,
2017,762,Tajikistan,804,Ukraine,2500.0,M,
2017,764,Thailand,804,Ukraine,29349132.37,X,
2017,784,United Arab Emirates,804,Ukraine,17472772.148,M,
2017,784,United Arab Emirates,804,Ukraine,2560360.332,X,
2017,792,Türkiye,804,Ukraine,11944.0,M,
2017,792,Türkiye,804,Ukraine,52816043.0,X,
2017,800,Uganda,804,Ukraine,3597.43,M,
2017,826,United Kingdom,804,Ukraine,42476026.58,X,
2017,842,United States of America,804,Ukraine,932708.0,M,
2017,842,United States of America,804,Ukraine,135378948.0,X,
2017,860,Uzbekistan,804,Ukraine,13704841.0,X,
2017,32,Argentina,68,Bolivia (Plurinational State of),314267.2,X,
2017,40,Austria,68,Bolivia (Plurinational State of),54922.428,X,
2017,56,Belgium,68,Bolivia (Plurinational State of),596.925,X,
2017,76,Brazil,68,Bolivia (Plurinational State of),24854411.0,X,
2017,112,Belarus,68,Bolivia (Plurinational State of),29800.0,X,
2017,124,Canada,68,Bolivia (Plurinational State of),230719.921,X,
2017,152,Chile,68,Bolivia (Plurinational State of),58798.41,M,
2017,152,Chile,68,Bolivia (Plurinational State of),78412784.317,X,
2017,156,China,68,Bolivia (Plurinational State of),34695765.0,X,
2017,203,Czechia,68,Bolivia (Plurinational State of),296751.0,X,
2017,251,France,68,Bolivia (Plurinational State of),1519744.396,X,
2017,275,State of Palestine,68,Bolivia (Plurinational State of),248.229,M,
2017,276,Germany,68,Bolivia (Plurinational State of),9250848.348,X,
2017,340,Honduras,68,Bolivia (Plurinational State of),29834.25,X,
2017,348,Hungary,68,Bolivia (Plurinational State of),19001092.0,X,
2017,360,Indonesia,68,Bolivia (Plurinational State of),12044120.0,X,
2017,380,Italy,68,Bolivia (Plurinational State of),1580.811,X,
2017,392,Japan,68,Bolivia (Plurinational State of),66128548.21,X,
2017,410,"Korea, Republic of",68,Bolivia (Plurinational State of),13068454.0,X,
2017,484,Mexico,68,Bolivia (Plurinational State of),20890749.0,X,
2017,528,Netherlands,68,Bolivia (Plurinational State of),196154.185,X,
2017,579,Norway,68,Bolivia (Plurinational State of),1511.588,X,
2017,604,Peru,68,Bolivia (Plurinational State of),101140.0,X,
2017,616,Poland,68,Bolivia (Plurinational State of),2207.0,X,
2017,643,Russian Federation,68,Bolivia (Plurinational State of),481729.73,X,
2017,699,India,68,Bolivia (Plurinational State of),51301159.624,X,
2017,703,Slovakia,68,Bolivia (Plurinational State of),83815.552,X,
2017,724,Spain,68,Bolivia (Plurinational State of),1710965.928,X,
2017,752,Sweden,68,Bolivia (Plurinational State of),96355.292,X,
2017,764,Thailand,68,Bolivia (Plurinational State of),6711478.15,X,
2017,784,United Arab Emirates,68,Bolivia (Plurinational State of),150999.276,X,
2017,826,United Kingdom,68,Bolivia (Plurinational State of),3063504.996,X,
2017,842,United States of America,68,Bolivia (Plurinational State of),14952861.0,X,
2017,32,Argentina,152,Chile,6752170.36,X,
2017,36,Australia,152,Chile,153754.896,X,
2017,40,Austria,152,Chile,1823866.384,X,
2017,56,Belgium,152,Chile,949.401,M,
2017,56,Belgium,152,Chile,37918727.287,X,
2017,76,Brazil,152,Chile,262250471.0,X,
2017,124,Canada,152,Chile,2759542.753,X,
2017,156,China,152,Chile,10146.0,M,
2017,156,China,152,Chile,317301401.0,X,
2017,170,Colombia,152,Chile,86484013.45,X,
2017,188,Costa Rica,152,Chile,5710.259,M,
2017,203,Czechia,152,Chile,6715502.0,X,
2017,251,France,152,Chile,5640.293,M,
2017,251,France,152,Chile,103106639.364,X,
2017,276,Germany,152,Chile,66782.692,M,
2017,276,Germany,152,Chile,231136397.752,X,
2017,288,Ghana,152,Chile,94694.18,M,
2017,320,Guatemala,152,Chile,3242.0,M,
2017,348,Hungary,152,Chile,33093096.0,X,
2017,360,Indonesia,152,Chile,10059462.53,X,
2017,380,Italy,152,Chile,112916.229,M,
2017,380,Italy,152,Chile,10504089.775,X,
2017,392,Japan,152,Chile,803538042.454,X,
2017,410,"Korea, Republic of",152,Chile,61562.0,M,
2017,410,"Korea, Republic of",152,Chile,571466700.0,X,
2017,434,Libya,152,Chile,12292.0,X,
2017,484,Mexico,152,Chile,225725027.0,X,
2017,504,Morocco,152,Chile,10232820.969,X,
2017,528,Netherlands,152,Chile,4508957.733,X,
2017,558,Nicaragua,152,Chile,33282.09,X,
2017,566,Nigeria,152,Chile,232884.034,M,
2017,600,Paraguay,152,Chile,435359.0,M,
2017,600,Paraguay,152,Chile,14329.0,X,
2017,604,Peru,152,Chile,7653.5,M,
2017,604,Peru,152,Chile,459566.0,X,
2017,616,Poland,152,Chile,2658352.0,X,
2017,620,Portugal,152,Chile,5645.282,X,
2017,634,Qatar,152,Chile,844172.92,X,
2017,642,Romania,152,Chile,28182891.37,X,
2017,643,Russian Federation,152,Chile,124189.14,X,
2017,688,Serbia,152,Chile,69905.0,X,
2017,699,India,152,Chile,225121767.687,X,
2017,702,Singapore,152,Chile,615871.162,X,
2017,703,Slovakia,152,Chile,34667450.574,X,
2017,710,South Africa,152,Chile,123013.408,X,
2017,724,Spain,152,Chile,353845.705,M,
2017,724,Spain,152,Chile,106323174.888,X,
2017,752,Sweden,152,Chile,25057533.65,X,
2017,757,"Switzerland, Liechtenstein",152,Chile,94211.274,X,
2017,764,Thailand,152,Chile,228073790.64,X,
2017,784,United Arab Emirates,152,Chile,10976985.844,X,
2017,792,Türkiye,152,Chile,15777770.0,X,
2017,826,United Kingdom,152,Chile,107027580.777,X,
2017,842,United States of America,152,Chile,377944800.0,X,
2017,32,Argentina,170,Colombia,50425852.0,X,
2017,40,Austria,170,Colombia,5482.728,M,
2017,40,Austria,170,Colombia,989021.541,X,
2017,56,Belgium,170,Colombia,8724738.68,X,
2017,68,Bolivia (Plurinational State of),170,Colombia,29457178.53,M,
2017,76,Brazil,170,Colombia,26219.0,M,
2017,76,Brazil,170,Colombia,183533423.0,X,
2017,124,Canada,170,Colombia,614915.622,X,
2017,152,Chile,170,Colombia,56096936.754,M,
2017,152,Chile,170,Colombia,8142.0,X,
2017,156,China,170,Colombia,77571318.0,X,
2017,188,Costa Rica,170,Colombia,525983.415,M,
2017,188,Costa Rica,170,Colombia,27706.323,X,
2017,203,Czechia,170,Colombia,1605107.0,X,
2017,214,Dominican Republic,170,Colombia,231232.924,M,
2017,214,Dominican Republic,170,Colombia,28900.0,X,
2017,218,Ecuador,170,Colombia,65751368.86,M,
2017,218,Ecuador,170,Colombia,76986.17,X,
2017,222,El Salvador,170,Colombia,65582.47,X,
2017,251,France,170,Colombia,1217842.848,M,
2017,251,France,170,Colombia,8000465.053,X,
2017,268,Georgia,170,Colombia,50999.92,X,
2017,276,Germany,170,Colombia,33496.945,M,
2017,276,Germany,170,Colombia,118217420.952,X,
2017,320,Guatemala,170,Colombia,5864699.0,M,
2017,320,Guatemala,170,Colombia,15750.0,X,
2017,348,Hungary,170,Colombia,30602230.0,X,
2017,360,Indonesia,170,Colombia,4994919.91,X,
2017,380,Italy,170,Colombia,36208.485,M,
2017,380,Italy,170,Colombia,2323819.858,X,
2017,392,Japan,170,Colombia,288072367.975,X,
2017,410,"Korea, Republic of",170,Colombia,4577830.0,M,
2017,410,"Korea, Republic of",170,Colombia,139372178.0,X,
2017,422,Lebanon,170,Colombia,43764.516,X,
2017,442,Luxembourg,170,Colombia,42874.883,M,
2017,484,Mexico,170,Colombia,615766717.0,X,
2017,528,Netherlands,170,Colombia,3651733.541,X,
2017,533,Aruba,170,Colombia,6931.843,X,
2017,558,Nicaragua,170,Colombia,12000.0,X,
2017,562,Niger,170,Colombia,3060.715,M,
2017,591,Panama,170,Colombia,457095.0,M,
2017,591,Panama,170,Colombia,177944.0,X,
2017,600,Paraguay,170,Colombia,7853.0,M,
2017,604,Peru,170,Colombia,25845202.69,M,
2017,604,Peru,170,Colombia,6000.0,X,
2017,620,Portugal,170,Colombia,8129.207,X,
2017,642,Romania,170,Colombia,16916.0,M,
2017,686,Senegal,170,Colombia,2897527.893,M,
2017,686,Senegal,170,Colombia,13729.44,X,
2017,699,India,170,Colombia,30964832.686,X,
2017,703,Slovakia,170,Colombia,5189997.395,X,
2017,710,South Africa,170,Colombia,17264.186,X,
2017,724,Spain,170,Colombia,25703.08,M,
2017,724,Spain,170,Colombia,56349190.044,X,
2017,752,Sweden,170,Colombia,7598001.61,X,
2017,757,"Switzerland, Liechtenstein",170,Colombia,16250.328,X,
2017,764,Thailand,170,Colombia,14601631.1,X,
2017,784,United Arab Emirates,170,Colombia,4364122.378,X,
2017,792,Türkiye,170,Colombia,397780.0,X,
2017,826,United Kingdom,170,Colombia,49162115.695,X,
2017,842,United States of America,170,Colombia,209551.0,M,
2017,842,United States of America,170,Colombia,172244562.0,X,
2017,32,Argentina,218,Ecuador,10447926.06,X,
2017,40,Austria,218,Ecuador,49776.203,X,
2017,48,Bahrain,218,Ecuador,168297.696,M,
2017,56,Belgium,218,Ecuador,894342.811,X,
2017,68,Bolivia (Plurinational State of),218,Ecuador,17750.0,X,
2017,70,Bosnia and Herzegovina,218,Ecuador,2386.88,M,
2017,76,Brazil,218,Ecuador,17675787.0,X,
2017,124,Canada,218,Ecuador,1498323.323,X,
2017,152,Chile,218,Ecuador,421803.0,X,
2017,156,China,218,Ecuador,135440637.0,X,
2017,170,Colombia,218,Ecuador,51960250.31,X,
2017,178,Congo,218,Ecuador,2002.444,M,
2017,180,"Congo, Dem. Rep. of the",218,Ecuador,1970.966,M,
2017,188,Costa Rica,218,Ecuador,30658.002,M,
2017,188,Costa Rica,218,Ecuador,5328.139,X,
2017,203,Czechia,218,Ecuador,2261187.0,X,
2017,208,Denmark,218,Ecuador,4523.269,X,
2017,214,Dominican Republic,218,Ecuador,18001.0,X,
2017,222,El Salvador,218,Ecuador,39521.0,X,
2017,233,Estonia,218,Ecuador,483326.892,M,
2017,246,Finland,218,Ecuador,92538.509,M,
2017,251,France,218,Ecuador,2520176.709,X,
2017,276,Germany,218,Ecuador,10740880.048,X,
2017,320,Guatemala,218,Ecuador,108710.0,X,
2017,340,Honduras,218,Ecuador,68612.47,X,
2017,348,Hungary,218,Ecuador,18554822.0,X,
2017,360,Indonesia,218,Ecuador,14852099.0,X,
2017,380,Italy,218,Ecuador,1320079.143,X,
2017,384,Côte d'Ivoire,218,Ecuador,59977.878,M,
2017,392,Japan,218,Ecuador,108233143.509,X,
2017,410,"Korea, Republic of",218,Ecuador,227971416.0,X,
2017,466,Mali,218,Ecuador,9828.1,M,
2017,484,Mexico,218,Ecuador,107510718.0,X,
2017,528,Netherlands,218,Ecuador,655152.087,X,
2017,604,Peru,218,Ecuador,131910.06,X,
2017,616,Poland,218,Ecuador,813625.0,X,
2017,634,Qatar,218,Ecuador,158536.96,X,
2017,643,Russian Federation,218,Ecuador,706421.89,X,
2017,699,India,218,Ecuador,45260561.19,X,
2017,703,Slovakia,218,Ecuador,2783750.883,X,
2017,724,Spain,218,Ecuador,19821818.133,X,
2017,729,Sudan,218,Ecuador,4973.0,M,
2017,752,Sweden,218,Ecuador,554922.084,X,
2017,757,"Switzerland, Liechtenstein",218,Ecuador,133677.225,X,
2017,764,Thailand,218,Ecuador,23236352.44,X,
2017,784,United Arab Emirates,218,Ecuador,137780.764,X,
2017,826,United Kingdom,218,Ecuador,9310964.919,X,
2017,842,United States of America,218,Ecuador,76735.0,M,
2017,842,United States of America,218,Ecuador,37259850.0,X,
2017,854,Burkina Faso,218,Ecuador,2583.27,M,
2017,32,Argentina,320,Guatemala,4804206.5,X,
2017,40,Austria,320,Guatemala,1128249.681,X,
2017,56,Belgium,320,Guatemala,823731.225,X,
2017,76,Brazil,320,Guatemala,2509787.0,X,
2017,84,Belize,320,Guatemala,632358.985,M,
2017,84,Belize,320,Guatemala,23988.115,X,
2017,120,Cameroon,320,Guatemala,88805.853,M,
2017,124,Canada,320,Guatemala,2035449.26,X,
2017,132,Cabo Verde,320,Guatemala,4111.612,M,
2017,156,China,320,Guatemala,4141870.0,X,
2017,170,Colombia,320,Guatemala,4355114.41,X,
2017,188,Costa Rica,320,Guatemala,85864.106,M,
2017,188,Costa Rica,320,Guatemala,58536.257,X,
2017,204,Benin,320,Guatemala,2075.227,M,
2017,214,Dominican Republic,320,Guatemala,66000.0,X,
2017,222,El Salvador,320,Guatemala,130450.75,X,
2017,251,France,320,Guatemala,903281.993,X,
2017,276,Germany,320,Guatemala,24120804.446,X,
2017,348,Hungary,320,Guatemala,812305.0,X,
2017,360,Indonesia,320,Guatemala,4149577.19,X,
2017,376,Israel,320,Guatemala,8000.0,M,
2017,380,Italy,320,Guatemala,1194524.326,X,
2017,392,Japan,320,Guatemala,51989052.323,X,
2017,400,Jordan,320,Guatemala,25352.118,X,
2017,404,Kenya,320,Guatemala,16673.462,M,
2017,410,"Korea, Republic of",320,Guatemala,31882.0,M,
2017,410,"Korea, Republic of",320,Guatemala,32590670.0,X,
2017,484,Mexico,320,Guatemala,21262256.0,X,
2017,504,Morocco,320,Guatemala,298553.75,X,
2017,528,Netherlands,320,Guatemala,513412.268,X,
2017,558,Nicaragua,320,Guatemala,4827.8,M,
2017,591,Panama,320,Guatemala,11449.0,M,
2017,604,Peru,320,Guatemala,43673.51,X,
2017,620,Portugal,320,Guatemala,1056482.969,X,
2017,694,Sierra Leone,320,Guatemala,19904.248,X,
2017,699,India,320,Guatemala,21103418.331,X,
2017,703,Slovakia,320,Guatemala,1229451.037,X,
2017,724,Spain,320,Guatemala,98778.071,M,
2017,724,Spain,320,Guatemala,49304.643,X,
2017,752,Sweden,320,Guatemala,1948791.644,X,
2017,757,"Switzerland, Liechtenstein",320,Guatemala,42450.934,X,
2017,764,Thailand,320,Guatemala,16088028.52,X,
2017,784,United Arab Emirates,320,Guatemala,53744.028,X,
2017,826,United Kingdom,320,Guatemala,11803764.732,X,
2017,834,"Tanzania, United Republic of",320,Guatemala,5494.0,M,
2017,842,United States of America,320,Guatemala,147082435.0,X,
2017,32,Argentina,332,Haiti,980223.0,X,
2017,40,Austria,332,Haiti,241111.423,X,
2017,44,Bahamas,332,Haiti,24030.1,X,
2017,56,Belgium,332,Haiti,179441.546,X,
2017,120,Cameroon,332,Haiti,88805.853,M,
